Time,M2-IN-Temp,M2-IN-RH
2021-09-06 09:10:00,77.18,62
2021-09-06 09:40:00,77.36,61.8
2021-09-06 10:10:00,77.54,61.7
2021-09-06 10:40:00,77.9,61.6
2021-09-06 11:10:00,78.44,61.4
2021-09-06 11:40:00,79.16,61.2
2021-09-06 12:10:00,79.88,60.9
2021-09-06 12:40:00,80.24,60.7
2021-09-06 13:10:00,80.6,60.6
2021-09-06 13:40:00,80.78,60.6
2021-09-06 14:10:00,80.78,60.6
2021-09-06 14:40:00,80.96,60.5
2021-09-06 15:10:00,81.32,60.5
2021-09-06 15:40:00,81.5,60.5
2021-09-06 16:10:00,81.86,60.4
2021-09-06 16:40:00,82.04,60.3
2021-09-06 17:10:00,82.22,60.3
2021-09-06 17:40:00,82.22,60.4
2021-09-06 18:10:00,82.22,60.4
2021-09-06 18:40:00,82.04,60.5
2021-09-06 19:10:00,81.68,60.6
2021-09-06 19:40:00,81.5,60.7
2021-09-06 20:10:00,81.14,60.8
2021-09-06 20:40:00,80.78,61
2021-09-06 21:10:00,80.42,61.2
2021-09-06 21:40:00,80.24,61.3
2021-09-06 22:10:00,79.88,61.4
2021-09-06 22:40:00,79.7,61.5
2021-09-06 23:10:00,79.34,61.6
2021-09-06 23:40:00,79.16,61.7
2021-09-07 00:10:00,78.98,61.8
2021-09-07 00:40:00,78.8,61.9
2021-09-07 01:10:00,78.44,61.9
2021-09-07 01:40:00,78.26,61.9
2021-09-07 02:10:00,78.08,62
2021-09-07 02:40:00,77.9,62
2021-09-07 03:10:00,77.72,62.1
2021-09-07 03:40:00,77.54,62.1
2021-09-07 04:10:00,77.36,62.1
2021-09-07 04:40:00,77.18,62.1
2021-09-07 05:10:00,77,62.2
2021-09-07 05:40:00,76.82,62.2
2021-09-07 06:10:00,76.64,62.3
2021-09-07 06:40:00,76.46,62.3
2021-09-07 07:10:00,76.46,62.3
2021-09-07 07:40:00,76.46,62.3
2021-09-07 08:10:00,76.46,62.2
2021-09-07 08:40:00,76.82,62.1
2021-09-07 09:10:00,77.18,62
2021-09-07 09:40:00,77.54,61.8
2021-09-07 10:10:00,78.08,61.6
2021-09-07 10:40:00,78.8,61.3
2021-09-07 11:10:00,79.34,61.1
2021-09-07 11:40:00,80.06,60.9
2021-09-07 12:10:00,80.6,60.7
2021-09-07 12:40:00,81.32,60.5
2021-09-07 13:10:00,81.86,60.3
2021-09-07 13:40:00,82.4,60.1
2021-09-07 14:10:00,82.94,60
2021-09-07 14:40:00,83.48,59.9
2021-09-07 15:10:00,83.84,59.8
2021-09-07 15:40:00,84.2,59.7
2021-09-07 16:10:00,84.38,59.7
2021-09-07 16:40:00,84.56,59.8
2021-09-07 17:10:00,84.56,59.8
2021-09-07 17:40:00,84.38,59.8
2021-09-07 18:10:00,84.2,60
2021-09-07 18:40:00,84.02,60.1
2021-09-07 19:10:00,83.48,60.3
2021-09-07 19:40:00,83.12,60.5
2021-09-07 20:10:00,82.58,60.7
2021-09-07 20:40:00,82.22,60.9
2021-09-07 21:10:00,81.86,61.1
2021-09-07 21:40:00,81.5,61.3
2021-09-07 22:10:00,81.14,61.4
2021-09-07 22:40:00,80.78,61.6
2021-09-07 23:10:00,80.6,61.7
2021-09-07 23:40:00,80.24,61.8
2021-09-08 00:10:00,79.88,61.9
2021-09-08 00:40:00,79.88,61.9
2021-09-08 01:10:00,79.52,62
2021-09-08 01:40:00,79.34,62
2021-09-08 02:10:00,78.98,62.1
2021-09-08 02:40:00,78.8,62.1
2021-09-08 03:10:00,78.62,62.2
2021-09-08 03:40:00,78.44,62.3
2021-09-08 04:10:00,78.08,62.3
2021-09-08 04:40:00,78.08,62.3
2021-09-08 05:10:00,77.9,62.3
2021-09-08 05:40:00,77.72,62.4
2021-09-08 06:10:00,77.36,62.4
2021-09-08 06:40:00,77.18,62.4
2021-09-08 07:10:00,77,62.5
2021-09-08 07:40:00,77,62.5
2021-09-08 08:10:00,77.18,62.4
2021-09-08 08:40:00,77.36,62.3
2021-09-08 09:10:00,77.72,62.1
2021-09-08 09:40:00,78.08,62
2021-09-08 10:10:00,78.44,61.7
2021-09-08 10:40:00,78.8,61.6
2021-09-08 11:10:00,78.98,61.5
2021-09-08 11:40:00,78.98,61.4
2021-09-08 12:10:00,79.16,61.4
2021-09-08 12:40:00,79.7,61.3
2021-09-08 13:10:00,80.42,61.1
2021-09-08 13:40:00,80.96,60.9
2021-09-08 14:10:00,81.68,60.7
2021-09-08 14:40:00,82.22,60.5
2021-09-08 15:10:00,82.58,60.3
2021-09-08 15:40:00,82.94,60.2
2021-09-08 16:10:00,83.3,60.2
2021-09-08 16:40:00,83.48,60.2
2021-09-08 17:10:00,83.66,60.2
2021-09-08 17:40:00,83.48,60.2
2021-09-08 18:10:00,83.48,60.3
2021-09-08 18:40:00,83.3,60.4
2021-09-08 19:10:00,82.94,60.5
2021-09-08 19:40:00,82.58,60.7
2021-09-08 20:10:00,82.22,60.9
2021-09-08 20:40:00,81.86,61
2021-09-08 21:10:00,81.5,61.2
2021-09-08 21:40:00,81.14,61.4
2021-09-08 22:10:00,80.78,61.5
2021-09-08 22:40:00,80.6,61.6
2021-09-08 23:10:00,80.24,61.7
2021-09-08 23:40:00,80.06,61.8
2021-09-09 00:10:00,79.88,61.9
2021-09-09 00:40:00,79.52,62
2021-09-09 01:10:00,79.34,62.1
2021-09-09 01:40:00,78.98,62.1
2021-09-09 02:10:00,78.98,62.2
2021-09-09 02:40:00,78.62,62.2
2021-09-09 03:10:00,78.44,62.3
2021-09-09 03:40:00,78.26,62.3
2021-09-09 04:10:00,78.08,62.3
2021-09-09 04:40:00,77.9,62.3
2021-09-09 05:10:00,77.9,62.4
2021-09-09 05:40:00,77.72,62.4
2021-09-09 06:10:00,77.54,62.4
2021-09-09 06:40:00,77.36,62.4
2021-09-09 07:10:00,77.18,62.4
2021-09-09 07:40:00,77.18,62.4
2021-09-09 08:10:00,77.36,62.4
2021-09-09 08:40:00,77.54,62.3
2021-09-09 09:10:00,77.9,62.1
2021-09-09 09:40:00,78.26,61.9
2021-09-09 10:10:00,78.8,61.7
2021-09-09 10:40:00,79.34,61.5
2021-09-09 11:10:00,79.88,61.3
2021-09-09 11:40:00,80.6,61.1
2021-09-09 12:10:00,81.14,60.9
2021-09-09 12:40:00,81.68,60.7
2021-09-09 13:10:00,82.4,60.5
2021-09-09 13:40:00,82.76,60.4
2021-09-09 14:10:00,83.3,60.2
2021-09-09 14:40:00,83.66,60.1
2021-09-09 15:10:00,84.2,60.1
2021-09-09 15:40:00,84.38,60
2021-09-09 16:10:00,84.56,60
2021-09-09 16:40:00,84.56,60
2021-09-09 17:10:00,84.56,60.1
2021-09-09 17:40:00,84.56,60.1
2021-09-09 18:10:00,84.38,60.2
2021-09-09 18:40:00,84.2,60.4
2021-09-09 19:10:00,83.66,60.5
2021-09-09 19:40:00,83.3,60.7
2021-09-09 20:10:00,82.76,60.9
2021-09-09 20:40:00,82.4,61.1
2021-09-09 21:10:00,82.04,61.3
2021-09-09 21:40:00,81.68,61.5
2021-09-09 22:10:00,81.14,61.7
2021-09-09 22:40:00,80.78,61.8
2021-09-09 23:10:00,80.6,62
2021-09-09 23:40:00,80.24,62
2021-09-10 00:10:00,79.88,62.1
2021-09-10 00:40:00,79.7,62.2
2021-09-10 01:10:00,79.34,62.3
2021-09-10 01:40:00,79.16,62.3
2021-09-10 02:10:00,78.98,62.4
2021-09-10 02:40:00,78.8,62.4
2021-09-10 03:10:00,78.44,62.5
2021-09-10 03:40:00,78.26,62.5
2021-09-10 04:10:00,78.08,62.5
2021-09-10 04:40:00,78.08,62.5
2021-09-10 05:10:00,77.9,62.5
2021-09-10 05:40:00,77.72,62.5
2021-09-10 06:10:00,77.54,62.5
2021-09-10 06:40:00,77.54,62.5
2021-09-10 07:10:00,77.36,62.5
2021-09-10 07:40:00,77.36,62.5
2021-09-10 08:10:00,77.54,62.4
2021-09-10 08:40:00,77.72,62.3
2021-09-10 09:10:00,78.08,62.2
2021-09-10 09:40:00,78.44,62
2021-09-10 10:10:00,78.8,61.8
2021-09-10 10:40:00,79.34,61.6
2021-09-10 11:10:00,79.88,61.4
2021-09-10 11:40:00,80.6,61.2
2021-09-10 12:10:00,81.32,61
2021-09-10 12:40:00,81.86,60.8
2021-09-10 13:10:00,82.58,60.6
2021-09-10 13:40:00,83.3,60.4
2021-09-10 14:10:00,83.66,60.2
2021-09-10 14:40:00,84.02,60.1
2021-09-10 15:10:00,84.2,60.1
2021-09-10 15:40:00,84.2,60.2
2021-09-10 16:10:00,84.2,60.2
2021-09-10 16:40:00,84.2,60.3
2021-09-10 17:10:00,84.2,60.4
2021-09-10 17:40:00,84.02,60.4
2021-09-10 18:10:00,83.66,60.5
2021-09-10 18:40:00,83.48,60.7
2021-09-10 19:10:00,82.94,60.8
2021-09-10 19:40:00,82.58,61
2021-09-10 20:10:00,82.22,61.2
2021-09-10 20:40:00,81.86,61.3
2021-09-10 21:10:00,81.5,61.5
2021-09-10 21:40:00,81.32,61.7
2021-09-10 22:10:00,80.96,61.8
2021-09-10 22:40:00,80.78,61.9
2021-09-10 23:10:00,80.42,62
2021-09-10 23:40:00,80.24,62.1
2021-09-11 00:10:00,79.88,62.1
2021-09-11 00:40:00,79.7,62.2
2021-09-11 01:10:00,79.52,62.2
2021-09-11 01:40:00,79.16,62.3
2021-09-11 02:10:00,78.98,62.4
2021-09-11 02:40:00,78.8,62.4
2021-09-11 03:10:00,78.62,62.4
2021-09-11 03:40:00,78.44,62.5
2021-09-11 04:10:00,78.26,62.5
2021-09-11 04:40:00,78.08,62.5
2021-09-11 05:10:00,78.08,62.5
2021-09-11 05:40:00,77.9,62.5
2021-09-11 06:10:00,77.72,62.5
2021-09-11 06:40:00,77.54,62.5
2021-09-11 07:10:00,77.54,62.5
2021-09-11 07:40:00,77.54,62.5
2021-09-11 08:10:00,77.54,62.4
2021-09-11 08:40:00,77.9,62.3
2021-09-11 09:10:00,78.08,62.2
2021-09-11 09:40:00,78.62,62
2021-09-11 10:10:00,79.16,61.8
2021-09-11 10:40:00,79.88,61.5
2021-09-11 11:10:00,80.42,61.3
2021-09-11 11:40:00,80.96,61.1
2021-09-11 12:10:00,81.14,61
2021-09-11 12:40:00,81.5,60.9
2021-09-11 13:10:00,82.04,60.8
2021-09-11 13:40:00,82.58,60.7
2021-09-11 14:10:00,83.12,60.5
2021-09-11 14:40:00,83.48,60.4
2021-09-11 15:10:00,84.02,60.3
2021-09-11 15:40:00,84.38,60.2
2021-09-11 16:10:00,84.56,60.2
2021-09-11 16:40:00,84.56,60.2
2021-09-11 17:10:00,84.56,60.2
2021-09-11 17:40:00,84.38,60.3
2021-09-11 18:10:00,84.38,60.4
2021-09-11 18:40:00,84.02,60.5
2021-09-11 19:10:00,83.66,60.7
2021-09-11 19:40:00,83.48,60.8
2021-09-11 20:10:00,82.94,61
2021-09-11 20:40:00,82.58,61.2
2021-09-11 21:10:00,82.22,61.4
2021-09-11 21:40:00,81.86,61.6
2021-09-11 22:10:00,81.68,61.7
2021-09-11 22:40:00,81.32,61.8
2021-09-11 23:10:00,80.96,61.9
2021-09-11 23:40:00,80.78,62
2021-09-12 00:10:00,80.42,62
2021-09-12 00:40:00,80.24,62.1
2021-09-12 01:10:00,79.88,62.2
2021-09-12 01:40:00,79.88,62.2
2021-09-12 02:10:00,79.52,62.3
2021-09-12 02:40:00,79.34,62.4
2021-09-12 03:10:00,79.16,62.4
2021-09-12 03:40:00,78.98,62.4
2021-09-12 04:10:00,78.8,62.5
2021-09-12 04:40:00,78.62,62.5
2021-09-12 05:10:00,78.62,62.5
2021-09-12 05:40:00,78.44,62.5
2021-09-12 06:10:00,78.26,62.5
2021-09-12 06:40:00,78.08,62.5
2021-09-12 07:10:00,78.08,62.5
2021-09-12 07:40:00,78.08,62.5
2021-09-12 08:10:00,78.08,62.4
2021-09-12 08:40:00,78.44,62.4
2021-09-12 09:10:00,78.8,62.2
2021-09-12 09:40:00,79.16,62
2021-09-12 10:10:00,79.52,61.9
2021-09-12 10:40:00,79.88,61.7
2021-09-12 11:10:00,80.42,61.5
2021-09-12 11:40:00,80.78,61.3
2021-09-12 12:10:00,81.32,61.1
2021-09-12 12:40:00,81.68,61
2021-09-12 13:10:00,82.22,60.9
2021-09-12 13:40:00,82.76,60.7
2021-09-12 14:10:00,83.12,60.6
2021-09-12 14:40:00,83.48,60.5
2021-09-12 15:10:00,83.84,60.4
2021-09-12 15:40:00,84.2,60.3
2021-09-12 16:10:00,84.38,60.3
2021-09-12 16:40:00,84.56,60.3
2021-09-12 17:10:00,84.56,60.3
2021-09-12 17:40:00,84.38,60.4
2021-09-12 18:10:00,84.38,60.5
2021-09-12 18:40:00,84.02,60.6
2021-09-12 19:10:00,83.66,60.8
2021-09-12 19:40:00,83.3,61
2021-09-12 20:10:00,82.94,61.1
2021-09-12 20:40:00,82.58,61.3
2021-09-12 21:10:00,82.22,61.5
2021-09-12 21:40:00,81.68,61.7
2021-09-12 22:10:00,81.5,61.8
2021-09-12 22:40:00,81.14,61.9
2021-09-12 23:10:00,80.78,62
2021-09-12 23:40:00,80.6,62.1
2021-09-13 00:10:00,80.42,62.2
2021-09-13 00:40:00,80.06,62.2
2021-09-13 01:10:00,79.88,62.3
2021-09-13 01:40:00,79.7,62.3
2021-09-13 02:10:00,79.34,62.4
2021-09-13 02:40:00,79.16,62.5
2021-09-13 03:10:00,78.98,62.5
2021-09-13 03:40:00,78.8,62.5
2021-09-13 04:10:00,78.62,62.5
2021-09-13 04:40:00,78.62,62.6
2021-09-13 05:10:00,78.26,62.5
2021-09-13 05:40:00,78.26,62.6
2021-09-13 06:10:00,78.08,62.5
2021-09-13 06:40:00,78.08,62.6
2021-09-13 07:10:00,77.9,62.6
2021-09-13 07:40:00,77.9,62.5
2021-09-13 08:10:00,78.08,62.5
2021-09-13 08:40:00,78.26,62.4
2021-09-13 09:10:00,78.62,62.2
2021-09-13 09:40:00,78.98,62
2021-09-13 10:10:00,79.34,61.8
2021-09-13 10:40:00,80.06,61.6
2021-09-13 11:10:00,80.6,61.4
2021-09-13 11:40:00,81.14,61.2
2021-09-13 12:10:00,81.68,61
2021-09-13 12:40:00,82.22,60.8
2021-09-13 13:10:00,82.94,60.7
2021-09-13 13:40:00,83.48,60.5
2021-09-13 14:10:00,84.02,60.3
2021-09-13 14:40:00,84.38,60.2
2021-09-13 15:10:00,84.74,60.2
2021-09-13 15:40:00,84.92,60.2
2021-09-13 16:10:00,84.92,60.2
2021-09-13 16:40:00,85.1,60.2
2021-09-13 17:10:00,85.1,60.3
2021-09-13 17:40:00,84.92,60.3
2021-09-13 18:10:00,84.74,60.4
2021-09-13 18:40:00,84.56,60.5
2021-09-13 19:10:00,84.2,60.7
2021-09-13 19:40:00,83.66,60.9
2021-09-13 20:10:00,83.3,61.1
2021-09-13 20:40:00,82.94,61.3
2021-09-13 21:10:00,82.58,61.5
2021-09-13 21:40:00,82.22,61.6
2021-09-13 22:10:00,81.86,61.8
2021-09-13 22:40:00,81.68,61.9
2021-09-13 23:10:00,81.32,62
2021-09-13 23:40:00,80.96,62.1
2021-09-14 00:10:00,80.78,62.2
2021-09-14 00:40:00,80.6,62.2
2021-09-14 01:10:00,80.42,62.3
2021-09-14 01:40:00,80.06,62.3
2021-09-14 02:10:00,79.88,62.4
2021-09-14 02:40:00,79.7,62.4
2021-09-14 03:10:00,79.52,62.4
2021-09-14 03:40:00,79.34,62.5
2021-09-14 04:10:00,79.16,62.5
2021-09-14 04:40:00,78.98,62.5
2021-09-14 05:10:00,78.98,62.5
2021-09-14 05:40:00,78.8,62.5
2021-09-14 06:10:00,78.62,62.5
2021-09-14 06:40:00,78.44,62.5
2021-09-14 07:10:00,78.44,62.5
2021-09-14 07:40:00,78.44,62.5
2021-09-14 08:10:00,78.62,62.5
2021-09-14 08:40:00,78.62,62.4
2021-09-14 09:10:00,78.98,62.3
2021-09-14 09:40:00,79.16,62.2
2021-09-14 10:10:00,79.52,62
2021-09-14 10:40:00,79.88,61.9
2021-09-14 11:10:00,80.06,61.7
2021-09-14 11:40:00,80.24,61.7
2021-09-14 12:10:00,80.6,61.6
2021-09-14 12:40:00,80.96,61.4
2021-09-14 13:10:00,81.32,61.3
2021-09-14 13:40:00,81.68,61.2
2021-09-14 14:10:00,82.22,61
2021-09-14 14:40:00,82.76,60.9
2021-09-14 15:10:00,83.12,60.8
2021-09-14 15:40:00,83.48,60.7
2021-09-14 16:10:00,83.66,60.6
2021-09-14 16:40:00,84.02,60.6
2021-09-14 17:10:00,84.02,60.6
2021-09-14 17:40:00,84.02,60.6
2021-09-14 18:10:00,83.84,60.7
2021-09-14 18:40:00,83.48,60.8
2021-09-14 19:10:00,83.12,60.9
2021-09-14 19:40:00,82.76,61.1
2021-09-14 20:10:00,82.4,61.3
2021-09-14 20:40:00,82.04,61.5
2021-09-14 21:10:00,81.68,61.6
2021-09-14 21:40:00,81.5,61.8
2021-09-14 22:10:00,81.14,61.9
2021-09-14 22:40:00,80.96,62
2021-09-14 23:10:00,80.6,62.1
2021-09-14 23:40:00,80.42,62.2
2021-09-15 00:10:00,80.24,62.2
2021-09-15 00:40:00,80.06,62.3
2021-09-15 01:10:00,79.88,62.3
2021-09-15 01:40:00,79.7,62.4
2021-09-15 02:10:00,79.34,62.4
2021-09-15 02:40:00,79.16,62.4
2021-09-15 03:10:00,78.98,62.5
2021-09-15 03:40:00,78.8,62.5
2021-09-15 04:10:00,78.62,62.5
2021-09-15 04:40:00,78.44,62.6
2021-09-15 05:10:00,78.26,62.6
2021-09-15 05:40:00,78.08,62.6
2021-09-15 06:10:00,78.08,62.6
2021-09-15 06:40:00,77.9,62.6
2021-09-15 07:10:00,77.9,62.6
2021-09-15 07:40:00,77.9,62.6
2021-09-15 08:10:00,77.9,62.6
2021-09-15 08:40:00,78.08,62.4
2021-09-15 09:10:00,78.62,62.3
2021-09-15 09:40:00,78.98,62.1
2021-09-15 10:10:00,79.7,61.8
2021-09-15 10:40:00,80.24,61.6
2021-09-15 11:10:00,80.78,61.3
2021-09-15 11:40:00,81.32,61.2
2021-09-15 12:10:00,81.86,61
2021-09-15 12:40:00,82.22,60.9
2021-09-15 13:10:00,82.58,60.8
2021-09-15 13:40:00,82.58,60.8
2021-09-15 14:10:00,82.76,60.8
2021-09-15 14:40:00,82.94,60.8
2021-09-15 15:10:00,82.94,60.8
2021-09-15 15:40:00,83.12,60.8
2021-09-15 16:10:00,83.3,60.8
2021-09-15 16:40:00,83.48,60.8
2021-09-15 17:10:00,83.48,60.9
2021-09-15 17:40:00,83.48,60.9
2021-09-15 18:10:00,83.48,61
2021-09-15 18:40:00,83.3,61
2021-09-15 19:10:00,82.94,61.1
2021-09-15 19:40:00,82.58,61.2
2021-09-15 20:10:00,82.4,61.3
2021-09-15 20:40:00,82.04,61.5
2021-09-15 21:10:00,81.68,61.6
2021-09-15 21:40:00,81.32,61.8
2021-09-15 22:10:00,81.14,61.9
2021-09-15 22:40:00,80.78,62
2021-09-15 23:10:00,80.6,62.1
2021-09-15 23:40:00,80.24,62.2
2021-09-16 00:10:00,80.06,62.3
2021-09-16 00:40:00,79.88,62.3
2021-09-16 01:10:00,79.52,62.4
2021-09-16 01:40:00,79.34,62.5
2021-09-16 02:10:00,79.16,62.5
2021-09-16 02:40:00,78.98,62.5
2021-09-16 03:10:00,78.98,62.5
2021-09-16 03:40:00,78.8,62.5
2021-09-16 04:10:00,78.62,62.5
2021-09-16 04:40:00,78.44,62.6
2021-09-16 05:10:00,78.44,62.6
2021-09-16 05:40:00,78.26,62.5
2021-09-16 06:10:00,78.26,62.6
2021-09-16 06:40:00,78.08,62.6
2021-09-16 07:10:00,78.08,62.5
2021-09-16 07:40:00,78.08,62.5
2021-09-16 08:10:00,78.08,62.5
2021-09-16 08:40:00,78.26,62.4
2021-09-16 09:10:00,78.44,62.4
2021-09-16 09:40:00,78.8,62.2
2021-09-16 10:10:00,78.98,62.1
2021-09-16 10:40:00,79.34,62
2021-09-16 11:10:00,79.7,61.8
2021-09-16 11:40:00,80.24,61.7
2021-09-16 12:10:00,80.78,61.4
2021-09-16 12:40:00,81.32,61.3
2021-09-16 13:10:00,81.68,61.1
2021-09-16 13:40:00,82.04,61
2021-09-16 14:10:00,82.4,60.9
2021-09-16 14:40:00,82.58,60.9
2021-09-16 15:10:00,82.94,60.8
2021-09-16 15:40:00,83.12,60.8
2021-09-16 16:10:00,83.12,60.9
2021-09-16 16:40:00,83.12,61
2021-09-16 17:10:00,82.94,61
2021-09-16 17:40:00,82.76,61.1
2021-09-16 18:10:00,82.76,61.2
2021-09-16 18:40:00,82.58,61.2
2021-09-16 19:10:00,82.4,61.3
2021-09-16 19:40:00,82.22,61.4
2021-09-16 20:10:00,81.86,61.5
2021-09-16 20:40:00,81.68,61.6
2021-09-16 21:10:00,81.5,61.7
2021-09-16 21:40:00,81.14,61.8
2021-09-16 22:10:00,80.96,61.9
2021-09-16 22:40:00,80.78,62
2021-09-16 23:10:00,80.6,62
2021-09-16 23:40:00,80.42,62.1
2021-09-17 00:10:00,80.24,62.2
2021-09-17 00:40:00,80.06,62.2
2021-09-17 01:10:00,79.88,62.2
2021-09-17 01:40:00,79.7,62.3
2021-09-17 02:10:00,79.52,62.3
2021-09-17 02:40:00,79.34,62.4
2021-09-17 03:10:00,79.16,62.4
2021-09-17 03:40:00,78.98,62.5
2021-09-17 04:10:00,78.8,62.5
2021-09-17 04:40:00,78.62,62.5
2021-09-17 05:10:00,78.44,62.6
2021-09-17 05:40:00,78.26,62.6
2021-09-17 06:10:00,78.26,62.6
2021-09-17 06:40:00,78.08,62.6
2021-09-17 07:10:00,78.08,62.6
2021-09-17 07:40:00,78.08,62.6
2021-09-17 08:10:00,78.08,62.6
2021-09-17 08:40:00,78.08,62.5
2021-09-17 09:10:00,78.26,62.5
2021-09-17 09:40:00,78.44,62.4
2021-09-17 10:10:00,78.62,62.3
2021-09-17 10:40:00,78.98,62.2
2021-09-17 11:10:00,79.52,62
2021-09-17 11:40:00,80.06,61.8
2021-09-17 12:10:00,80.42,61.6
2021-09-17 12:40:00,80.78,61.4
2021-09-17 13:10:00,81.32,61.3
2021-09-17 13:40:00,81.68,61.1
2021-09-17 14:10:00,82.04,61
2021-09-17 14:40:00,82.58,60.9
2021-09-17 15:10:00,82.94,60.8
2021-09-17 15:40:00,83.12,60.8
2021-09-17 16:10:00,83.3,60.8
2021-09-17 16:40:00,83.48,60.8
2021-09-17 17:10:00,83.48,60.8
2021-09-17 17:40:00,83.48,60.8
2021-09-17 18:10:00,83.48,60.9
2021-09-17 18:40:00,83.12,61
2021-09-17 19:10:00,82.94,61
2021-09-17 19:40:00,82.58,61.2
2021-09-17 20:10:00,82.22,61.4
2021-09-17 20:40:00,81.68,61.5
2021-09-17 21:10:00,81.5,61.7
2021-09-17 21:40:00,81.14,61.9
2021-09-17 22:10:00,80.78,62
2021-09-17 22:40:00,80.6,62.1
2021-09-17 23:10:00,80.42,62.2
2021-09-17 23:40:00,80.06,62.3
2021-09-18 00:10:00,79.88,62.3
2021-09-18 00:40:00,79.7,62.4
2021-09-18 01:10:00,79.52,62.4
2021-09-18 01:40:00,79.34,62.5
2021-09-18 02:10:00,79.16,62.5
2021-09-18 02:40:00,78.98,62.5
2021-09-18 03:10:00,78.8,62.6
2021-09-18 03:40:00,78.62,62.6
2021-09-18 04:10:00,78.44,62.7
2021-09-18 04:40:00,78.26,62.7
2021-09-18 05:10:00,78.08,62.7
2021-09-18 05:40:00,78.08,62.7
2021-09-18 06:10:00,77.9,62.7
2021-09-18 06:40:00,77.9,62.7
2021-09-18 07:10:00,77.72,62.7
2021-09-18 07:40:00,77.72,62.7
2021-09-18 08:10:00,77.9,62.6
2021-09-18 08:40:00,78.08,62.5
2021-09-18 09:10:00,78.44,62.4
2021-09-18 09:40:00,78.8,62.2
2021-09-18 10:10:00,78.98,62.1
2021-09-18 10:40:00,79.34,62
2021-09-18 11:10:00,79.7,61.8
2021-09-18 11:40:00,79.88,61.7
2021-09-18 12:10:00,80.24,61.6
2021-09-18 12:40:00,80.6,61.5
2021-09-18 13:10:00,80.96,61.4
2021-09-18 13:40:00,81.14,61.3
2021-09-18 14:10:00,81.14,61.3
2021-09-18 14:40:00,81.14,61.4
2021-09-18 15:10:00,81.32,61.4
2021-09-18 15:40:00,81.32,61.4
2021-09-18 16:10:00,81.32,61.4
2021-09-18 16:40:00,81.32,61.5
2021-09-18 17:10:00,81.32,61.5
2021-09-18 17:40:00,81.32,61.5
2021-09-18 18:10:00,81.32,61.5
2021-09-18 18:40:00,81.14,61.5
2021-09-18 19:10:00,80.96,61.6
2021-09-18 19:40:00,80.6,61.7
2021-09-18 20:10:00,80.42,61.8
2021-09-18 20:40:00,80.06,61.9
2021-09-18 21:10:00,79.88,62
2021-09-18 21:40:00,79.7,62.2
2021-09-18 22:10:00,79.52,62.2
2021-09-18 22:40:00,79.34,62.3
2021-09-18 23:10:00,79.16,62.3
2021-09-18 23:40:00,78.98,62.4
2021-09-19 00:10:00,78.8,62.5
2021-09-19 00:40:00,78.62,62.5
2021-09-19 01:10:00,78.44,62.5
2021-09-19 01:40:00,78.26,62.5
2021-09-19 02:10:00,78.08,62.6
2021-09-19 02:40:00,78.08,62.6
2021-09-19 03:10:00,77.9,62.6
2021-09-19 03:40:00,77.72,62.6
2021-09-19 04:10:00,77.54,62.6
2021-09-19 04:40:00,77.54,62.6
2021-09-19 05:10:00,77.36,62.7
2021-09-19 05:40:00,77.36,62.7
2021-09-19 06:10:00,77.18,62.7
2021-09-19 06:40:00,77.18,62.7
2021-09-19 07:10:00,77,62.7
2021-09-19 07:40:00,77,62.7
2021-09-19 08:10:00,77.18,62.7
2021-09-19 08:40:00,77.18,62.6
2021-09-19 09:10:00,77.72,62.5
2021-09-19 09:40:00,78.08,62.3
2021-09-19 10:10:00,78.62,62.1
2021-09-19 10:40:00,78.98,61.9
2021-09-19 11:10:00,79.7,61.7
2021-09-19 11:40:00,80.06,61.5
2021-09-19 12:10:00,80.42,61.3
2021-09-19 12:40:00,80.78,61.2
2021-09-19 13:10:00,81.32,61.1
2021-09-19 13:40:00,81.68,61
2021-09-19 14:10:00,81.68,61
2021-09-19 14:40:00,81.86,61
2021-09-19 15:10:00,82.22,61
2021-09-19 15:40:00,82.22,61
2021-09-19 16:10:00,82.4,61
2021-09-19 16:40:00,82.58,61
2021-09-19 17:10:00,82.58,61
2021-09-19 17:40:00,82.58,61.1
2021-09-19 18:10:00,82.4,61.1
2021-09-19 18:40:00,82.04,61.2
2021-09-19 19:10:00,81.68,61.3
2021-09-19 19:40:00,81.5,61.5
2021-09-19 20:10:00,81.14,61.6
2021-09-19 20:40:00,80.78,61.8
2021-09-19 21:10:00,80.42,61.9
2021-09-19 21:40:00,80.24,62.1
2021-09-19 22:10:00,79.88,62.2
2021-09-19 22:40:00,79.7,62.2
2021-09-19 23:10:00,79.34,62.3
2021-09-19 23:40:00,79.16,62.5
2021-09-20 00:10:00,78.98,62.5
2021-09-20 00:40:00,78.8,62.6
2021-09-20 01:10:00,78.44,62.6
2021-09-20 01:40:00,78.26,62.6
2021-09-20 02:10:00,78.08,62.7
2021-09-20 02:40:00,77.9,62.7
2021-09-20 03:10:00,77.72,62.7
2021-09-20 03:40:00,77.54,62.8
2021-09-20 04:10:00,77.36,62.8
2021-09-20 04:40:00,77.18,62.8
2021-09-20 05:10:00,77.18,62.8
2021-09-20 05:40:00,77,62.8
2021-09-20 06:10:00,76.82,62.8
2021-09-20 06:40:00,76.82,62.8
2021-09-20 07:10:00,76.64,62.9
2021-09-20 07:40:00,76.64,62.9
2021-09-20 08:10:00,76.82,62.9
2021-09-20 08:40:00,77,62.7
